target,first_transit_time,mean_detrended_flux,std_detrended_flux,kernel_size,prominence,data_dir,num_peaks,quality_flag,estimated_period_days,final_ranking_score,period_stability_cv,period_stability_flag,review_status,review_reason,mean_transit_depth,median_transit_depth,max_transit_depth,median_transit_duration,snr_flag,period_agreement,run_id,fetched_at_utc,source_url,local_path,bls_period_days,bls_duration_days,bls_depth,bls_power,flux_noise,transit_snr,depth_consistency_cv,valid_fraction,observation_baseline_days,ml_probability,ml_model_status,ml_review_status
kplr008358008-2009166043257_llc.fits,131.6146298720414,0.9999412137351663,0.0012130994131190407,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,387,high_confidence,0.08173697411984904,93.0,0.4677757134609623,moderate,review_now,very high score with acceptable stability/confidence,0.00037214037567661067,0.00025566565629508986,0.010463233631349378,1.6727539377225185,weak,122.05666129531002,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0083/008358008/kplr008358008-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008358008-2009166043257_llc.fits,10.058279139569784,0.096,0.007829269040843814,0.00042908217599740795,0.0012130994131190407,4.146020859790478,2.659539619364254,0.9908480780964003,33.47135837994574,0.42756918,active,review_with_caution
kplr007200301-2009166043257_llc.fits,131.53281363497808,1.000016865799806,0.0002748668955737163,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,388,high_confidence,0.08173740957136033,93.0,0.46497741866154685,moderate,review_now,very high score with acceptable stability/confidence,0.00026752862738757343,0.0002505688738697054,0.000929270423410844,1.685406928251382,strong,220.8178371786404,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0072/007200301/kplr007200301-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007200301-2009166043257_llc.fits,18.13081540770385,0.156,0.00037071392154006464,9.620016813652924e-07,0.00027486689557371634,17.95645272704053,0.6679504278057531,0.9908480780964003,33.471490538227954,0.46591946,active,review_with_caution
kplr011074835-2009166043257_llc.fits,131.57365572616982,1.0000153116211539,0.00028063339817743625,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,281,high_confidence,0.10217101626403746,93.0,0.49669156755656063,moderate,review_now,very high score with acceptable stability/confidence,0.00020235046046210064,0.00020300097575642884,0.0005627927901321605,1.9572115032312922,strong,3.8937557663894147,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0110/011074835/kplr011074835-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011074835-2009166043257_llc.fits,0.5,0.3,4.116397716322681e-05,8.23513885724804e-07,0.0002806333981774362,12.125842702433822,0.5950577343325228,0.9908480780964003,33.47115579353704,0.4168128,active,review_with_caution
kplr003847907-2009166043257_llc.fits,131.61479149993102,0.9999523806556494,0.0005339955094554798,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,397,high_confidence,0.08173735491436673,93.0,0.4661143196692637,moderate,review_now,very high score with acceptable stability/confidence,0.00033179835424918636,0.00025402169537225294,0.003617685400123194,1.6371402756934117,moderate,42.68302927559299,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0038/003847907/kplr003847907-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr003847907-2009166043257_llc.fits,3.570535267633817,0.096,0.002614874969496395,0.00014700777878112362,0.0005339955094554798,9.478256528906657,1.4494771020510941,0.9908480780964003,33.47158413044235,0.41726977,active,review_with_caution
kplr011754553-2010009091648_llc.fits,352.52013898306177,1.0000876966919503,0.0006111990517006293,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,281,high_confidence,0.061299869026697706,93.0,0.42682278083470343,moderate,review_now,very high score with acceptable stability/confidence,0.0003097673921333139,0.00035229755758958703,0.0015991886333731609,1.3195533765380105,moderate,190.1481845782811,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0117/011754553/kplr011754553-2010009091648_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011754553-2010009091648_llc.fits,11.71735867933967,0.3,0.0008686360911549311,1.1317929882853767e-05,0.0006111990517006293,9.66229116669227,1.6581800471883001,0.9872673849167483,20.841914797238132,0.44983083,active,review_with_caution
kplr008644365-2009131105131_llc.fits,120.55896205321915,1.0000164883864393,0.00012710206727212066,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,70,high_confidence,0.12260698828322347,93.0,0.4626994336753093,moderate,review_now,very high score with acceptable stability/confidence,0.00013799104723409997,0.00014364229267854745,0.00036764049348758654,2.1231445544118657,moderate,18.22548316617597,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0086/008644365/kplr008644365-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008644365-2009131105131_llc.fits,2.357178589294647,0.272,8.112583807823171e-05,1.7111644170128223e-07,0.00012710206727212066,9.455374486281855,0.596747545526955,0.9852941176470589,9.706376359470596,0.44383165,active,review_with_caution
kplr007219906-2009166043257_llc.fits,131.57330030018056,1.0000061427749332,0.00028118359241589873,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,359,high_confidence,0.08173795497350511,93.0,0.4834043043486374,moderate,review_now,very high score with acceptable stability/confidence,0.00024640583544500874,0.00022589630478409006,0.002668062404825755,1.6830118047288352,strong,267.47040788050816,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0072/007219906/kplr007219906-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007219906-2009166043257_llc.fits,21.944222111055527,0.096,0.002178049882682523,1.185975322863338e-05,0.00028118359241589873,15.221812773656385,0.7788573319085642,0.9908480780964003,33.47163024196925,0.40112257,active,review_with_caution
kplr010653179-2010009091648_llc.fits,352.479080415942,1.000053025614647,0.0005934126407475452,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,287,high_confidence,0.06129997362586437,93.0,0.3769785837037445,moderate,review_now,very high score with acceptable stability/confidence,0.0004091234345659707,0.0004066395967808889,0.0018367702679612519,1.514733842499055,strong,223.67605617937775,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0106/010653179/kplr010653179-2010009091648_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010653179-2010009091648_llc.fits,13.772636318159078,0.3,0.0008497853513815377,1.0832027151339654e-05,0.0005934126407475452,11.60897353392048,1.1717000583340573,0.9872673849167483,20.841916937824863,0.4678531,active,review_with_caution
kplr012835139-2009131105131_llc.fits,120.55922643133817,1.0000301530854554,0.00020688371033692702,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,94,high_confidence,0.08173680066101952,93.0,0.44767339305109577,moderate,review_now,very high score with acceptable stability/confidence,0.000194119436654529,0.00017608055976714443,0.0005602814905629749,1.712818143852445,moderate,22.08254459943776,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0128/012835139/kplr012835139-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr012835139-2009131105131_llc.fits,1.8866933466733367,0.096,0.0001939730450736564,4.326937354741875e-07,0.00020688371033692705,8.251806596813733,0.6815507496225908,0.9852941176470589,9.706243542743323,0.45355222,active,review_with_caution
kplr004827723-2009131105131_llc.fits,120.60063988631009,1.0000368681922591,0.0004292136813200099,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,79,high_confidence,0.10217275626564515,93.0,0.4832619956149622,moderate,review_now,very high score with acceptable stability/confidence,0.00016146487306952038,0.00015733195224287844,0.00038724635599884927,1.93550904952491,weak,4.136030389806003,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0048/004827723/kplr004827723-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr004827723-2009131105131_llc.fits,0.5247623811905953,0.3,6.15269107960246e-05,5.129434819098167e-07,0.00042921368132000986,3.2580438146562916,0.6095258248325501,0.9852941176470589,9.706402561590949,0.42206594,active,review_with_caution
kplr011337372-2010009091648_llc.fits,352.4587106366307,1.0000362196006363,0.0005967233118013927,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,292,high_confidence,0.061299994405999314,93.0,0.42847345244259144,moderate,review_now,very high score with acceptable stability/confidence,0.0005147409807096488,0.00047908128983892295,0.0016343979998514335,1.4350146554790513,strong,106.12535058654375,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0113/011337372/kplr011337372-2010009091648_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011337372-2010009091648_llc.fits,6.566783391695847,0.184,0.0006812536702453961,6.033385321896698e-06,0.0005967233118013927,13.71916348412302,0.8327522210828084,0.9872673849167483,20.841967374413798,0.4685947,active,review_with_caution
kplr006057684-2009166043257_llc.fits,131.59388258874242,1.0000188667995984,0.0004422382161111957,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,382,high_confidence,0.08173777523188619,93.0,0.4975759267997656,moderate,review_now,very high score with acceptable stability/confidence,0.00028184834677402097,0.0002656585000028189,0.0014513750433388095,1.7025729173858029,strong,232.32890868194934,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0060/006057684/kplr006057684-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006057684-2009166043257_llc.fits,19.071785892946473,0.3,0.0006076698236473642,5.354307911288472e-06,0.0004422382161111957,11.740838875435609,0.9773132202704493,0.9908480780964003,33.47165746965038,0.43377247,active,review_with_caution
kplr003847138-2009166043257_llc.fits,131.6148070142517,1.0000009658036175,0.00019894074620837684,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,332,high_confidence,0.08173805602564244,93.0,0.47923389475682543,moderate,review_now,very high score with acceptable stability/confidence,0.0002271910811667053,0.00021627267177765086,0.0008022922636102825,1.8016609207568308,strong,142.65549697984727,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0038/003847138/kplr003847138-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr003847138-2009166043257_llc.fits,11.742121060530264,0.156,0.0003889057797333053,1.1343577913247766e-06,0.00019894074620837684,19.808288133699566,0.6204162497565934,0.9908480780964003,33.47157647718268,0.49385983,active,review_with_caution
kplr004484336-2009166043257_llc.fits,131.5939307668741,1.0000218149007252,0.0002692293885215967,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,396,high_confidence,0.0817377848943579,93.0,0.4479131901883675,moderate,review_now,very high score with acceptable stability/confidence,0.0002497017317945498,0.00024305901911714223,0.0007310445116907038,1.6826003499622004,strong,5.117121972980129,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0044/004484336/kplr004484336-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr004484336-2009166043257_llc.fits,0.5,0.3,5.031303106724665e-05,1.2264638306116706e-06,0.00026922938852159663,17.96539908403162,0.6787054810541161,0.9908480780964003,33.47172584293003,0.43409473,active,review_with_caution
kplr005941160-2009166043257_llc.fits,131.65594893671368,1.0000205582167148,0.00022801046544690016,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,320,high_confidence,0.10217036683752667,93.0,0.49490482743897024,moderate,review_now,very high score with acceptable stability/confidence,0.00021600125853267238,0.0002156946669568116,0.0006646831815264598,1.7951271025382312,strong,62.54578581917551,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0059/005941160/kplr005941160-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr005941160-2009166043257_llc.fits,6.492496248124062,0.3,0.0001449287269950978,7.561560927031052e-07,0.00022801046544690016,16.922308781021457,0.6935061061004619,0.9908480780964003,33.47131488392188,0.4360358,active,review_with_caution
kplr007220429-2009166043257_llc.fits,131.53242425750796,1.000016911135779,0.00024564293219746686,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,377,high_confidence,0.08173783163147164,93.0,0.4710220317115337,moderate,review_now,very high score with acceptable stability/confidence,0.0002331855870112441,0.00021525887390805298,0.0007995131045700488,1.7289150330237817,strong,97.21356551438085,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0072/007220429/kplr007220429-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007220429-2009166043257_llc.fits,8.02776388194097,0.128,0.00027829942306724495,1.0068573954342981e-06,0.00024564293219746686,17.01482420060595,0.6517653427357287,0.9908480780964003,33.47163398472185,0.48261297,active,review_with_caution
kplr011090765-2009166043257_llc.fits,131.5731657206925,1.0000155491995846,0.0002822354733141547,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,395,high_confidence,0.08173705013541621,93.0,0.46976849924863456,moderate,review_now,very high score with acceptable stability/confidence,0.00025843479426851856,0.00024296020479408487,0.0009668692288421488,1.6091505919882962,strong,19.658860264115596,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0110/011090765/kplr011090765-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011090765-2009166043257_llc.fits,1.6885942971485743,0.3,0.00017832043722236458,4.4517449663645375e-06,0.0002822354733141547,17.10890027185918,0.7825639158941197,0.9908480780964003,33.471367641715915,0.48376206,active,review_with_caution
kplr011461844-2009166043257_llc.fits,131.55268972223712,1.0000421343000017,0.000837879040900125,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,398,high_confidence,0.08173692248965381,93.0,0.48203317574065535,moderate,review_now,very high score with acceptable stability/confidence,0.00025461707371924567,0.00023571061428551143,0.0008885689068116598,1.6648811485634312,moderate,6.026043140350417,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0114/011461844/kplr011461844-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011461844-2009166043257_llc.fits,0.5742871435717859,0.272,7.681348363119897e-05,2.2568690598418805e-06,0.0008378790409001249,5.612280241651022,0.7175157488752695,0.9908480780964003,33.47134421837109,0.49452117,active,review_with_caution
kplr005007345-2009166043257_llc.fits,131.5330202317782,1.0000179712370285,0.0002807961615454076,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,400,high_confidence,0.08173741829523351,93.0,0.43545708120777454,moderate,review_now,very high score with acceptable stability/confidence,0.00025124521493548573,0.00024214875652889267,0.0010281921992407739,1.6159166155625826,strong,75.40163546225287,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0050/005007345/kplr005007345-2009166043257_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr005007345-2009166043257_llc.fits,6.244872436218109,0.096,0.0002596056300297871,8.087409977179525e-07,0.0002807961615454077,17.247298196398933,0.7103304192597494,0.9908480780964003,33.47154224770202,0.45344132,active,review_with_caution
